Idx,target
3985,0.0
10788,0.0
42375,0.0
33262,0.0
79811,0.0
38945,0.0
53941,0.0
82654,0.0
8865,0.0
64210,0.0
56212,0.0
64100,0.0
68555,0.0
86845,0.0
20077,0.0
49849,1.0
17772,0.0
69010,0.0
41024,1.0
55846,0.0
7262,0.0
14690,1.0
57881,0.0
18107,0.0
83919,0.0
66714,0.0
75857,0.0
40409,0.0
8134,0.0
29813,0.0
68982,0.0
17967,0.0
41993,0.0
8962,0.0
59476,0.0
9327,0.0
62693,0.0
37108,0.0
74938,0.0
37807,0.0
40502,0.0
19724,0.0
41815,1.0
63369,0.0
75243,0.0
22543,0.0
56008,0.0
71669,0.0
49027,0.0
23173,0.0
79589,0.0
33446,0.0
49504,0.0
11466,0.0
27766,0.0
37164,0.0
78980,0.0
30942,0.0
61254,0.0
19506,0.0
60142,0.0
40505,1.0
82718,0.0
31106,0.0
5488,1.0
72940,0.0
25244,0.0
43121,0.0
50492,1.0
3701,0.0
66775,0.0
74537,0.0
32340,0.0
12939,0.0
87769,0.0
21461,0.0
77276,0.0
51421,0.0
25056,0.0
22146,1.0
8839,0.0
62449,0.0
74464,0.0
23342,0.0
68269,0.0
4658,0.0
55692,0.0
174,0.0
80273,0.0
1832,0.0
62451,0.0
35309,0.0
40660,0.0
55007,0.0
20057,0.0
30893,0.0
2494,0.0
35965,0.0
21790,1.0
85932,0.0
37111,0.0
40593,0.0
10735,1.0
47447,0.0
74995,0.0
90246,0.0
3089,0.0
31142,0.0
90311,0.0
71400,1.0
39465,0.0
19108,0.0
1953,0.0
68329,0.0
79426,0.0
27121,0.0
58095,0.0
62833,0.0
34566,0.0
36748,1.0
2242,0.0
6525,0.0
26146,0.0
50561,0.0
9533,0.0
13564,0.0
2245,0.0
35030,0.0
25250,0.0
24373,0.0
62890,0.0
10035,0.0
47470,0.0
73212,0.0
57145,0.0
53186,0.0
74656,0.0
13379,0.0
72681,0.0
15928,0.0
38928,0.0
66169,0.0
53325,0.0
28328,0.0
43833,0.0
46615,0.0
60096,0.0
54380,0.0
68067,0.0
61161,0.0
82105,0.0
32663,0.0
67170,0.0
8809,0.0
90172,0.0
65645,0.0
64590,0.0
21239,0.0
8644,0.0
2989,0.0
68980,0.0
45515,0.0
8787,0.0
61041,1.0
80931,0.0
80532,0.0
6809,0.0
88609,0.0
49269,0.0
31798,0.0
70492,0.0
39486,0.0
49641,0.0
17786,0.0
31066,1.0
53129,0.0
53601,0.0
63476,0.0
32169,0.0
59837,0.0
41928,0.0
26185,0.0
20826,0.0
72036,0.0
47076,0.0
88972,0.0
25965,0.0
28714,0.0
43200,0.0
51746,0.0
23154,0.0
13944,0.0
59074,0.0
28795,0.0
27274,0.0
58608,0.0
62238,0.0
22651,0.0
25735,0.0
17634,0.0
91658,1.0
33058,0.0
50178,0.0
64208,0.0
55220,0.0
5027,0.0
11021,0.0
32489,0.0
18993,0.0
64736,0.0
51367,0.0
33085,0.0
77021,0.0
17854,0.0
34066,0.0
70474,0.0
91151,0.0
65894,0.0
85871,0.0
79417,0.0
53438,0.0
43810,0.0
77589,0.0
51512,0.0
39155,0.0
48662,0.0
87520,0.0
1074,0.0
47669,0.0
3337,0.0
51474,0.0
37248,0.0
6783,0.0
73737,0.0
7497,0.0
20747,0.0
80626,0.0
20666,0.0
42682,0.0
38802,0.0
70683,0.0
8886,0.0
71191,0.0
49687,0.0
77790,0.0
38762,1.0
34717,0.0
21939,0.0
67735,0.0
89101,0.0
81167,0.0
67167,0.0
85819,0.0
54484,0.0
38939,0.0
12846,0.0
43419,0.0
45901,0.0
37284,0.0
13518,0.0
3772,0.0
55020,1.0
43648,0.0
2531,0.0
90826,0.0
1794,0.0
47638,0.0
7295,0.0
17673,0.0
16974,0.0
20653,0.0
60954,0.0
38809,0.0
12153,0.0
41879,0.0
14284,0.0
12259,0.0
64675,0.0
52508,0.0
53962,0.0
42184,0.0
81021,0.0
21146,0.0
81100,0.0
346,0.0
90789,0.0
24426,0.0
13762,0.0
76442,0.0
53935,0.0
52618,0.0
84166,0.0
87751,0.0
42581,0.0
76190,0.0
13839,0.0
13831,0.0
11597,0.0
54427,0.0
17724,0.0
5777,0.0
32753,0.0
44862,1.0
65926,0.0
6319,0.0
52349,0.0
9146,0.0
21876,1.0
84809,0.0
45716,0.0
53067,0.0
81792,0.0
22584,0.0
38594,0.0
66654,1.0
40271,0.0
3383,1.0
55697,0.0
3140,0.0
34890,0.0
43755,0.0
90238,0.0
61573,0.0
27831,0.0
43960,0.0
17037,0.0
42646,0.0
72849,0.0
68322,0.0
18785,0.0
30792,0.0
11779,0.0
43143,0.0
37087,0.0
91596,0.0
29857,0.0
20087,0.0
36175,0.0
73482,0.0
66911,0.0
6015,0.0
67073,0.0
56464,0.0
30539,0.0
22222,0.0
50102,1.0
67749,0.0
91032,0.0
38705,0.0
57806,0.0
75768,0.0
23633,0.0
66193,0.0
59306,0.0
28352,0.0
86807,0.0
28820,0.0
82338,0.0
78748,0.0
25265,0.0
83050,0.0
45307,0.0
21487,0.0
1460,0.0
29053,0.0
6242,1.0
83020,0.0
11445,0.0
36846,0.0
2928,0.0
34675,0.0
58323,1.0
55094,0.0
6907,0.0
81561,0.0
79079,0.0
7922,0.0
21548,0.0
6289,0.0
37397,0.0
67386,0.0
78342,0.0
46930,0.0
79181,0.0
24829,0.0
24032,0.0
66025,0.0
32226,0.0
24635,0.0
26164,0.0
26012,0.0
3014,0.0
54306,1.0
60602,0.0
44676,0.0
88130,0.0
17838,0.0
14523,0.0
27182,0.0
30306,0.0
85137,0.0
44323,0.0
5356,0.0
81756,0.0
78436,0.0
59976,0.0
27629,0.0
61144,0.0
64818,0.0
24280,1.0
21255,0.0
48284,0.0
80178,0.0
39592,0.0
77764,0.0
57126,0.0
75199,1.0
39265,0.0
18436,0.0
16173,0.0
22099,0.0
44180,0.0
38669,0.0
19520,0.0
89068,0.0
50883,0.0
68591,0.0
70061,0.0
16979,0.0
59985,0.0
58227,0.0
54902,0.0
54087,0.0
29954,0.0
84787,0.0
40324,0.0
81288,0.0
11871,0.0
23642,0.0
65002,0.0
35049,0.0
5903,0.0
13128,1.0
83607,0.0
16470,0.0
5364,0.0
22114,0.0
22558,0.0
68546,0.0
90730,0.0
20576,0.0
58746,0.0
51642,0.0
61837,0.0
61324,0.0
19979,0.0
56452,0.0
27244,0.0
24713,0.0
48700,1.0
29191,0.0
36887,0.0
110,0.0
80378,0.0
50581,0.0
4514,0.0
28616,0.0
71073,0.0
48330,0.0
58,0.0
40365,0.0
84751,0.0
7392,0.0
59258,0.0
76770,0.0
45935,0.0
11327,0.0
80198,0.0
42133,0.0
46597,1.0
68542,1.0
32974,0.0
88512,0.0
29022,0.0
50026,0.0
17683,0.0
72732,0.0
42685,0.0
59789,0.0
24631,1.0
24490,1.0
49012,0.0
25402,0.0
13346,0.0
88890,0.0
91612,0.0
64507,0.0
79624,0.0
31009,0.0
55993,0.0
57333,0.0
23702,0.0
56195,0.0
30564,0.0
39521,0.0
37739,0.0
23612,0.0
71297,0.0
36222,0.0
32609,0.0
39273,0.0
42154,0.0
59683,0.0
2467,1.0
56192,0.0
9896,0.0
86836,0.0
53779,0.0
58898,0.0
62312,0.0
44512,0.0
38447,0.0
58388,0.0
25611,0.0
13801,0.0
59506,0.0
10092,0.0
24154,0.0
53722,0.0
22776,0.0
3395,0.0
8050,0.0
23287,0.0
57074,0.0
35889,0.0
31058,1.0
40053,0.0
77468,0.0
37176,0.0
11906,0.0
6099,0.0
71974,0.0
5140,1.0
76484,0.0
15697,0.0
4831,0.0
66575,1.0
20703,0.0
19156,0.0
75323,0.0
80985,0.0
90177,0.0
3733,0.0
62855,0.0
24053,0.0
50352,0.0
12859,0.0
56432,0.0
79572,0.0
30556,0.0
57795,0.0
64975,0.0
48124,0.0
64831,0.0
58438,0.0
68713,0.0
51548,0.0
41083,1.0
85622,0.0
87633,0.0
84279,0.0
1488,0.0
81616,0.0
34487,0.0
81646,0.0
62674,0.0
62329,0.0
11580,0.0
42786,0.0
32438,1.0
6928,0.0
71681,0.0
91212,0.0
3176,0.0
6093,1.0
28186,1.0
40525,0.0
37651,0.0
35995,0.0
41089,0.0
37405,0.0
46992,1.0
11817,0.0
57334,0.0
57538,0.0
58372,0.0
5428,0.0
52493,0.0
55421,1.0
3898,0.0
73870,0.0
59164,1.0
71040,0.0
42,0.0
85746,0.0
74192,0.0
9543,1.0
3166,0.0
73244,0.0
13920,0.0
25050,0.0
33741,0.0
35929,0.0
53924,0.0
30884,0.0
8016,0.0
6681,0.0
36005,0.0
81801,0.0
363,0.0
38671,0.0
88468,0.0
33562,1.0
44163,0.0
10043,0.0
59036,0.0
45169,0.0
43509,0.0
63191,0.0
17468,0.0
20452,0.0
59205,0.0
88430,0.0
59262,0.0
86008,0.0
55753,0.0
75853,0.0
34226,0.0
71092,0.0
76635,0.0
27154,0.0
585,0.0
79074,0.0
74309,0.0
65731,0.0
48489,0.0
83461,0.0
44422,0.0
64149,0.0
61944,0.0
6291,0.0
76299,0.0
31945,0.0
37011,0.0
68482,0.0
39846,0.0
78316,0.0
23441,0.0
55448,0.0
44402,0.0
22395,0.0
52901,0.0
8892,0.0
26424,0.0
27741,0.0
49190,0.0
71759,0.0
26886,0.0
79991,0.0
2280,0.0
59028,0.0
42200,0.0
36143,0.0
6989,1.0
9394,0.0
74165,0.0
19203,0.0
50135,0.0
38483,0.0
86842,0.0
17364,0.0
90674,0.0
19874,1.0
42973,0.0
81548,0.0
76406,0.0
11755,0.0
55747,0.0
72749,0.0
54085,0.0
54761,0.0
9592,0.0
52410,0.0
34688,0.0
46050,0.0
6439,0.0
17623,0.0
79116,0.0
79295,0.0
41780,0.0
34161,0.0
82168,0.0
42458,0.0
78027,0.0
90339,0.0
35198,0.0
40925,0.0
65564,0.0
15192,0.0
59878,0.0
49203,0.0
13625,0.0
50623,0.0
40694,0.0
3285,0.0
85987,0.0
32796,0.0
83693,0.0
86337,0.0
35304,0.0
28879,1.0
85283,0.0
30489,0.0
90366,0.0
40534,0.0
90277,0.0
87430,0.0
30288,0.0
43113,0.0
48714,0.0
75315,0.0
39308,0.0
81294,0.0
80330,0.0
12137,0.0
12485,0.0
38314,0.0
30477,0.0
79068,0.0
45738,0.0
54236,0.0
14741,0.0
37472,0.0
33547,0.0
34656,0.0
12038,0.0
23861,1.0
38496,0.0
82661,1.0
75984,0.0
6885,0.0
4360,0.0
37055,0.0
5162,1.0
10245,0.0
51098,1.0
24816,1.0
91156,0.0
46964,0.0
26855,0.0
37163,0.0
39814,1.0
7585,0.0
9330,0.0
78198,0.0
22716,0.0
69760,0.0
71700,0.0
44759,0.0
1308,0.0
87151,0.0
34249,1.0
46703,0.0
61114,0.0
80818,0.0
12352,0.0
22963,0.0
63930,0.0
71688,0.0
50207,0.0
46657,0.0
1416,0.0
24371,0.0
36285,1.0
64348,0.0
49484,0.0
33659,1.0
18643,0.0
22671,0.0
54813,0.0
21511,0.0
33703,0.0
8800,0.0
61849,0.0
69046,0.0
2987,1.0
69392,0.0
13381,0.0
44330,0.0
72284,0.0
73334,1.0
16991,0.0
1295,0.0
1735,0.0
88412,0.0
47861,0.0
90355,0.0
67236,0.0
22208,0.0
34903,0.0
48655,1.0
86647,0.0
29654,0.0
62346,0.0
70722,0.0
60914,0.0
896,0.0
42705,0.0
67345,0.0
47915,0.0
55301,0.0
35260,0.0
52,0.0
43411,0.0
18968,0.0
13493,0.0
23984,0.0
45587,0.0
17121,0.0
17550,0.0
63643,0.0
17522,0.0
55366,0.0
79032,0.0
53499,0.0
18601,0.0
20956,0.0
794,0.0
23989,0.0
80432,0.0
26467,0.0
39399,0.0
29764,0.0
81277,0.0
5826,0.0
54992,0.0
37250,0.0
50783,0.0
87713,0.0
74230,0.0
79992,0.0
53529,0.0
22540,0.0
11520,0.0
31207,0.0
91284,1.0
21605,0.0
7386,0.0
43718,1.0
21104,0.0
35579,0.0
48377,0.0
23450,1.0
87674,0.0
60270,0.0
63639,0.0
72868,1.0
3023,0.0
61794,0.0
46343,0.0
48600,0.0
8249,0.0
85757,1.0
36382,0.0
36336,0.0
18879,0.0
65594,0.0
59942,0.0
1072,0.0
68707,0.0
45648,1.0
2453,0.0
43418,0.0
56754,0.0
23658,0.0
48762,0.0
47221,0.0
14515,1.0
7321,0.0
36857,0.0
62006,0.0
2588,0.0
13077,0.0
70006,0.0
40436,1.0
5446,0.0
25488,0.0
16286,1.0
90679,0.0
25,1.0
54408,0.0
23811,0.0
14353,1.0
46304,1.0
90960,0.0
90111,0.0
59401,0.0
60316,0.0
84047,0.0
50929,0.0
82651,0.0
25596,0.0
71120,0.0
89036,0.0
7112,0.0
66008,0.0
14081,0.0
83945,0.0
11713,0.0
91685,0.0
675,0.0
46325,0.0
67600,0.0
86931,0.0
2749,0.0
10940,0.0
43985,0.0
39970,0.0
65581,0.0
73531,0.0
15998,0.0
36020,0.0
35097,0.0
76594,0.0
67022,0.0
59056,0.0
48845,0.0
63196,0.0
40060,0.0
35350,0.0
67578,0.0
38046,0.0
65722,0.0
76580,0.0
54989,1.0
67507,0.0
62498,0.0
16583,0.0
27129,1.0
90930,0.0
58364,0.0
49925,0.0
82663,0.0
77843,0.0
26293,0.0
31549,1.0
29708,0.0
49333,0.0
81407,0.0
21416,0.0
48908,0.0
86588,1.0
39516,0.0
14877,0.0
16607,0.0
5470,0.0
34,0.0
63078,0.0
88245,0.0
64214,0.0
35330,0.0
49026,0.0
44461,0.0
18770,0.0
65341,0.0
52395,1.0
2444,0.0
32679,0.0
30270,0.0
39535,0.0
40573,0.0
43859,0.0
58749,0.0
7731,0.0
36655,0.0
84684,0.0
91460,0.0
55920,0.0
62087,0.0
80775,0.0
10954,0.0
69881,1.0
8353,0.0
5868,0.0
12439,0.0
56721,1.0
77382,0.0
27171,0.0
4010,0.0
25569,1.0
65970,0.0
44631,0.0
16119,0.0
7269,0.0
64181,0.0
26671,0.0
46862,0.0
7938,0.0
56857,0.0
43295,0.0
71750,0.0
50796,0.0
20560,0.0
5615,0.0
3115,0.0
68619,1.0
3286,0.0
39501,0.0
28842,0.0
41450,0.0
61616,0.0
19233,1.0
44860,0.0
25821,0.0
69806,0.0
64611,0.0
8161,0.0
74904,0.0
22701,0.0
62335,0.0
2523,0.0
51730,0.0
19090,0.0
40277,0.0
56214,0.0
21815,0.0
59948,0.0
28589,0.0
51026,0.0
51690,0.0
63018,0.0
32019,0.0
65515,0.0
2759,0.0
69717,0.0
19713,0.0
9913,0.0
7037,0.0
73816,0.0
16890,0.0
83519,0.0
89882,0.0
7780,0.0
33119,0.0
54110,0.0
8070,1.0
25387,0.0
18359,0.0
16644,0.0
54400,0.0
9707,0.0
6793,0.0
26761,0.0
3739,0.0
55435,0.0
89069,0.0
89772,0.0
17711,0.0
53320,0.0
74271,0.0
68352,0.0
4969,0.0
6544,0.0
11842,0.0
1861,0.0
70422,0.0
38016,0.0
72855,0.0
23064,0.0
82527,0.0
36553,0.0
53572,0.0
88706,0.0
58750,0.0
42670,0.0
87246,0.0
85954,0.0
52236,0.0
34610,0.0
11832,0.0
89296,0.0
12176,0.0
64759,0.0
62276,1.0
78278,0.0
78985,0.0
46644,0.0
25972,0.0
4683,1.0
62412,0.0
64,1.0
34538,0.0
20456,0.0
54894,0.0
20067,0.0
39146,0.0
72127,1.0
57405,0.0
13434,0.0
70198,0.0
65484,0.0
90531,0.0
82182,0.0
55251,0.0
66500,1.0
2765,0.0
52663,0.0
14080,0.0
33414,0.0
80328,0.0
73060,0.0
48422,0.0
51669,0.0
47745,0.0
89796,0.0
81908,0.0
8450,0.0
20294,1.0
34995,1.0
33874,0.0
7775,0.0
15407,1.0
9114,0.0
56664,0.0
3730,1.0
15231,0.0
18125,0.0
79952,0.0
31315,0.0
70283,0.0
33408,0.0
51997,0.0
9659,0.0
16108,0.0
67989,0.0
90465,0.0
15660,0.0
34449,0.0
4821,0.0
2575,0.0
34400,0.0
57868,0.0
18967,0.0
6590,0.0
48117,0.0
10740,0.0
58476,0.0
35200,0.0
3914,0.0
24874,1.0
5581,0.0
59371,0.0
59879,0.0
28234,0.0
44620,0.0
43789,0.0
26716,0.0
9159,0.0
58603,0.0
45507,0.0
56603,0.0
32351,0.0
75137,0.0
23337,0.0
57279,0.0
33959,1.0
28322,0.0
28283,0.0
62658,0.0
48208,1.0
73320,0.0
69808,0.0
84797,0.0
44960,0.0
66134,0.0
35756,0.0
35285,0.0
66757,0.0
81828,0.0
7947,0.0
47319,0.0
63953,0.0
27754,0.0
67696,0.0
67490,0.0
89198,0.0
12827,1.0
61015,0.0
88266,0.0
38654,0.0
16772,0.0
73167,0.0
3975,0.0
30097,0.0
3514,0.0
86636,0.0
49360,0.0
82802,1.0
64782,0.0
17647,0.0
34694,0.0
35600,0.0
58391,0.0
81959,0.0
80559,0.0
83676,0.0
25869,0.0
13301,0.0
60939,0.0
72610,1.0
19635,0.0
27287,0.0
30595,0.0
42118,0.0
90167,1.0
12945,1.0
42507,0.0
88847,0.0
11967,0.0
50230,0.0
13906,0.0
85695,0.0
70823,0.0
60612,0.0
2447,0.0
72618,0.0
47355,0.0
42075,0.0
65621,0.0
79866,1.0
5193,0.0
43840,0.0
28587,0.0
7106,0.0
59804,0.0
31463,0.0
83545,0.0
81765,0.0
20102,0.0
44309,0.0
82548,0.0
91079,0.0
28574,0.0
21147,0.0
69148,0.0
39939,0.0
46216,0.0
33006,0.0
79303,0.0
84313,0.0
48376,0.0
9038,0.0
39588,0.0
39671,0.0
91313,0.0
81418,0.0
31587,0.0
90176,0.0
51053,0.0
3498,0.0
29760,0.0
7968,0.0
27792,0.0
78227,0.0
19238,0.0
34479,0.0
56417,0.0
70559,0.0
28318,0.0
75267,1.0
83921,0.0
16406,1.0
23540,0.0
49332,0.0
37301,0.0
25409,0.0
38589,0.0
11947,0.0
58133,0.0
84802,0.0
17971,0.0
68806,0.0
64254,0.0
87512,0.0
86946,0.0
78823,0.0
51526,0.0
83628,0.0
25404,0.0
47785,0.0
36683,0.0
70956,1.0
70726,0.0
54742,0.0
38770,1.0
40088,0.0
45715,0.0
2789,0.0
41160,1.0
83881,0.0
70865,0.0
56948,0.0
44875,0.0
70307,0.0
15550,0.0
84238,0.0
72838,0.0
77873,0.0
8905,0.0
52151,0.0
8461,0.0
31192,0.0
34495,0.0
31270,0.0
11646,0.0
65311,0.0
53717,0.0
30975,0.0
76853,0.0
870,0.0
33614,0.0
34685,0.0
86005,0.0
14259,0.0
34524,0.0
77688,0.0
63291,0.0
38789,0.0
75585,0.0
41615,0.0
2465,0.0
47857,0.0
12326,0.0
70299,0.0
76710,0.0
2399,0.0
66849,0.0
70300,0.0
58498,0.0
11039,0.0
49406,0.0
25566,0.0
65735,0.0
40107,0.0
39046,0.0
41353,0.0
90565,0.0
42708,0.0
69832,0.0
30821,0.0
22071,0.0
76262,0.0
78241,0.0
70,0.0
6173,1.0
15768,0.0
36964,0.0
9370,0.0
18444,0.0
57545,0.0
20303,0.0
75334,0.0
36487,0.0
50702,0.0
51648,0.0
12845,0.0
62431,0.0
60341,0.0
44336,0.0
3354,0.0
84614,0.0
89602,1.0
219,0.0
74120,0.0
64468,1.0
80598,0.0
27634,0.0
30227,0.0
37136,0.0
70653,0.0
56492,0.0
86603,0.0
5758,0.0
70301,1.0
18238,0.0
41374,0.0
38940,0.0
45525,0.0
8751,0.0
40942,0.0
13721,0.0
21710,0.0
3114,0.0
34322,0.0
41253,0.0
42911,0.0
30983,0.0
16806,0.0
53551,0.0
30879,0.0
58669,0.0
13822,0.0
61582,0.0
68688,0.0
1754,0.0
28052,0.0
77305,0.0
89695,0.0
21297,0.0
68060,0.0
81602,0.0
10487,0.0
6385,1.0
78333,0.0
16146,0.0
25585,0.0
85197,0.0
24992,0.0
61483,0.0
64498,0.0
41370,0.0
34702,0.0
18749,0.0
73971,0.0
69321,0.0
26483,0.0
88787,0.0
61355,0.0
76093,0.0
11868,0.0
45385,0.0
84352,0.0
22389,0.0
9444,0.0
80488,0.0
69819,0.0
9482,0.0
61986,0.0
10013,0.0
40462,1.0
10673,0.0
82181,0.0
19201,0.0
47038,0.0
26418,0.0
37584,0.0
84596,0.0
17992,0.0
23002,0.0
21089,0.0
33200,0.0
47009,0.0
61481,0.0
55128,0.0
56240,0.0
36361,0.0
69083,0.0
35245,0.0
41085,0.0
27043,1.0
78520,0.0
75342,0.0
7330,0.0
34072,0.0
69872,0.0
37978,0.0
62361,0.0
89809,0.0
58775,0.0
84718,0.0
76398,0.0
5555,0.0
59166,0.0
83325,0.0
6345,0.0
4,0.0
88763,0.0
57790,0.0
14907,0.0
25283,0.0
453,1.0
49964,0.0
22538,0.0
84239,0.0
36737,0.0
21012,0.0
60259,0.0
73509,0.0
41184,0.0
74847,0.0
32329,0.0
11261,0.0
12860,0.0
14910,0.0
56188,0.0
33034,1.0
50489,0.0
9231,0.0
44617,0.0
64193,0.0
22586,1.0
79146,0.0
22871,0.0
2518,0.0
42326,0.0
42946,0.0
69019,0.0
37455,0.0
77675,0.0
58691,0.0
73757,0.0
45837,0.0
72914,0.0
70116,0.0
87592,0.0
81320,0.0
2948,0.0
91191,0.0
52399,0.0
55991,0.0
68454,0.0
57344,0.0
81127,0.0
35078,1.0
36989,0.0
88932,0.0
56946,0.0
62076,0.0
57303,0.0
77030,0.0
87282,0.0
1489,0.0
57759,0.0
45376,1.0
54656,0.0
22279,0.0
2605,0.0
14959,0.0
82244,0.0
38040,0.0
12131,0.0
28509,0.0
30236,0.0
9694,0.0
88496,0.0
15203,0.0
32835,0.0
83301,0.0
64243,1.0
64881,0.0
23274,0.0
78925,0.0
87918,1.0
23059,0.0
55420,0.0
16780,0.0
85663,0.0
40,0.0
10127,0.0
86031,0.0
2021,0.0
39729,0.0
46795,0.0
66667,0.0
57938,0.0
11114,0.0
12371,0.0
63283,0.0
44175,0.0
39898,0.0
78066,0.0
10952,0.0
54822,0.0
18797,0.0
279,0.0
89895,0.0
70866,0.0
17881,1.0
64144,0.0
5935,0.0
75733,1.0
14969,0.0
59263,0.0
32975,0.0
85461,0.0
57245,0.0
81581,0.0
79841,0.0
39654,0.0
40473,0.0
51283,0.0
16946,0.0
14660,0.0
89176,0.0
55138,0.0
74499,0.0
80471,0.0
10826,0.0
24608,0.0
26955,0.0
27411,0.0
81554,0.0
54838,0.0
11282,0.0
47815,0.0
27438,0.0
18826,0.0
5778,0.0
84215,0.0
7895,0.0
4448,1.0
36497,0.0
87393,0.0
82908,0.0
65532,1.0
11579,0.0
82901,0.0
11362,0.0
17254,0.0
5719,0.0
67892,0.0
9324,0.0
75204,0.0
24193,0.0
38375,0.0
20688,0.0
47587,0.0
3017,0.0
792,0.0
37454,0.0
4622,0.0
25685,0.0
67178,0.0
86070,0.0
76855,0.0
69303,0.0
63645,0.0
28900,0.0
67389,0.0
59787,0.0
23784,0.0
72486,0.0
22907,0.0
32680,0.0
53971,0.0
11227,0.0
8398,1.0
5535,0.0
77032,0.0
64462,0.0
24638,0.0
7166,0.0
4859,0.0
53604,0.0
70219,0.0
29521,0.0
84142,0.0
74731,0.0
50436,1.0
61927,1.0
75230,0.0
52917,0.0
3244,0.0
56751,0.0
84888,0.0
42564,0.0
6923,0.0
2191,0.0
24411,0.0
11418,0.0
47637,0.0
47147,0.0
56366,0.0
37395,0.0
68177,1.0
89896,0.0
11177,0.0
67001,0.0
73221,1.0
54772,0.0
26717,0.0
30230,0.0
35041,0.0
48764,0.0
42866,0.0
2455,0.0
3524,0.0
69919,0.0
8785,0.0
79891,0.0
60808,0.0
71446,0.0
1462,0.0
51878,0.0
41297,0.0
52143,0.0
44253,0.0
579,0.0
75675,0.0
87128,0.0
21501,0.0
62629,0.0
57433,0.0
20272,0.0
7528,0.0
54122,0.0
71748,0.0
89310,0.0
39911,0.0
47296,0.0
40298,0.0
52801,0.0
55274,0.0
61295,0.0
35354,0.0
35206,0.0
60657,0.0
79241,0.0
55904,0.0
29994,1.0
66621,0.0
12449,0.0
65888,0.0
41629,0.0
7062,0.0
73782,0.0
67880,1.0
29389,0.0
40792,0.0
35531,0.0
84422,0.0
83490,0.0
87630,0.0
35829,0.0
33560,0.0
72366,0.0
33565,0.0
60212,0.0
91124,0.0
17920,0.0
70229,0.0
11115,0.0
20638,0.0
3828,0.0
21195,0.0
44005,0.0
18304,0.0
56385,0.0
42173,0.0
56157,0.0
83502,0.0
9619,0.0
62212,0.0
47575,0.0
39767,0.0
36210,0.0
33545,0.0
26566,0.0
82243,0.0
7611,0.0
47886,0.0
83709,0.0
73992,0.0
32225,1.0
57210,1.0
45659,0.0
73088,0.0
15152,0.0
9861,0.0
59979,1.0
2656,0.0
48942,0.0
2159,0.0
57761,0.0
9749,0.0
47781,0.0
51697,0.0
30611,0.0
14404,0.0
79708,0.0
86151,0.0
86928,0.0
64843,0.0
45878,0.0
69155,0.0
85384,0.0
2856,0.0
16987,0.0
82441,0.0
25980,0.0
663,0.0
66123,0.0
20392,0.0
27584,0.0
62474,0.0
35954,0.0
46036,0.0
46275,0.0
32988,0.0
88370,0.0
63524,0.0
73070,0.0
81488,0.0
1124,0.0
26390,0.0
31061,0.0
9112,0.0
37123,0.0
38968,0.0
50312,1.0
54975,0.0
72372,0.0
30887,1.0
23102,0.0
28026,1.0
71178,0.0
85097,0.0
69894,0.0
84099,0.0
38841,0.0
20372,0.0
64032,0.0
9299,0.0
60230,0.0
53198,0.0
17770,0.0
69643,0.0
21932,0.0
7584,0.0
50119,0.0
86303,1.0
31366,0.0
64288,0.0
5294,0.0
56819,0.0
15787,1.0
1005,0.0
78863,0.0
86701,0.0
86942,1.0
18326,0.0
31168,0.0
22833,0.0
42271,0.0
70218,0.0
26595,0.0
54837,0.0
6277,0.0
53416,0.0
24329,0.0
83652,0.0
64171,0.0
60740,0.0
79838,0.0
58657,0.0
81019,1.0
15807,1.0
66473,0.0
2035,0.0
39830,0.0
8260,0.0
62908,0.0
84407,0.0
66266,0.0
80720,0.0
31874,0.0
86837,0.0
53784,0.0
2101,0.0
52544,0.0
13982,0.0
10262,0.0
27609,0.0
61409,0.0
74919,0.0
64689,0.0
67473,0.0
90334,0.0
36061,0.0
89632,0.0
65310,0.0
66755,0.0
48557,1.0
10071,0.0
46881,0.0
13670,0.0
26963,0.0
56548,0.0
8734,0.0
41888,0.0
88558,0.0
7770,1.0
34541,0.0
27109,0.0
878,0.0
29778,0.0
62279,0.0
73306,0.0
5105,0.0
39406,1.0
286,0.0
70732,0.0
64373,0.0
48414,0.0
30892,0.0
47775,0.0
58571,0.0
57316,0.0
39069,0.0
40551,0.0
77920,0.0
9779,0.0
28635,0.0
26170,0.0
66879,0.0
59030,0.0
8553,0.0
68841,0.0
20931,0.0
69366,0.0
3889,0.0
8276,0.0
29918,0.0
36313,0.0
56904,0.0
56533,0.0
73733,0.0
7871,0.0
8656,0.0
47629,0.0
38702,0.0
36892,0.0
68370,0.0
64676,0.0
20386,0.0
86552,0.0
29865,0.0
20404,0.0
9653,0.0
74030,0.0
43098,0.0
28405,0.0
13139,0.0
17778,0.0
19989,0.0
43020,0.0
66792,0.0
88107,0.0
20685,0.0
84681,0.0
28896,0.0
19632,0.0
70646,0.0
55254,0.0
56706,0.0
50456,0.0
29027,0.0
16547,0.0
42515,0.0
60087,0.0
89089,0.0
39490,0.0
46226,0.0
64634,0.0
43953,0.0
54151,0.0
64740,0.0
2229,0.0
58689,0.0
66109,0.0
67163,0.0
24653,0.0
65477,0.0
44100,1.0
49612,0.0
72472,0.0
7335,0.0
65825,0.0
63538,0.0
74468,0.0
18916,0.0
42647,0.0
26667,0.0
8673,0.0
38782,0.0
18564,1.0
32791,0.0
79069,0.0
47525,0.0
14408,0.0
66429,0.0
4238,0.0
